"","category","transactionid","sector","days_to_journey","traveldate","duration","fare","stopovers","roundtrip","flight_no"
"120347","domestic","9268#e735d851dc55c6d2fade4af7ac3de79e","del-bom",1,"2016-04-27 18:35:00",125,4281,NA,"n","6e843"
"322128","international","2418#41b9950c2e8b2df6568222de30ea143a","del-dxb",4,"2016-07-24 06:00:00",225,10692,NA,"n","9w546"
"68293","domestic","0947#64d116fe8b7de6f1d2d9ad50e7edc8fc","del-bom",4,"2016-11-09 07:00:00",125,6492,NA,"n","ai887"
"266125","domestic","2937#746a6a699f126b22a7fe0d634c705a1f","blr-pnq",42,"2016-06-11 21:05:00",100,2108,NA,"n","sg528"
"243201","domestic","9793#e1b4295cced331d2c8911e2a3b8cb378","del-bom",30,"2015-08-04 10:00:00",135,4592,NA,"n","ai865"
"109073","domestic","8356#d2936446067e405f2ebe085b44755d95","del-bom",18,"2016-07-23 17:45:00",130,2940,NA,"n","9w362"
"98873","domestic","0380#64f4919148da9312aaa3ebe79edd58f5","del-blr",51,"2016-04-25 17:25:00",165,0,NA,"n","i52227"
"58562","domestic","7031#97459caecadd2ba14ed8a9f3d6de2438","del-blr",60,"2016-03-12 12:30:00",160,3754,NA,"n","6e147"
"246343","domestic","5277#fd518674de7d11cec0293f1c1e1c7a71","blr-pnq",3,"2016-05-17 00:15:00",75,2643,NA,"n","6e682"
"274939","domestic","9851#1b3f8162cd6e20ae315874341c71bfe5","del-bom",5,"2016-10-31 20:50:00",125,3736,NA,"n","9w312"
"72739","domestic","8026#d25d16c9bf11fffd0e4e1f034d202daa","del-bom",0,"2015-10-10 20:15:00",130,3560,NA,"n","uk981"
"334457","international-roundtrip","7931#94d8c069f041aab2f8642ee8901469ab","bom-bkk-r",2,"2016-05-15 03:30:00",825,26661,NA,"y","9w66,9w337"
"217693","domestic","5756#9ee3847737ed0b89acc5e68d68ce678b","del-blr",1,"2016-01-10 20:30:00",160,5386,NA,"n","ai504"
"197776","domestic","4021#eacaf755f4ca32bb94fb3d4968e5859c","del-blr",1,"2016-05-22 21:35:00",165,7554,NA,"n","9w827"
"348533","domestic","8348#a60ab5ff279d8fbf6c162a2fac626a03","del-bom",28,"2016-12-31 22:35:00",130,3520,NA,"n","g8544"
"200892","domestic","1347#ab4caf9be9f059af458a907302b181a1","del-blr",1,"2015-11-22 08:05:00",160,7809,NA,"n","6e115"
"153360","domestic","8632#3358fce2d716516ad1510ca404c16755","del-blr",1,"2016-09-17 18:10:00",155,3199,NA,"n","i5721"
"160805","domestic","2646#0db7bcb769473b5c5189ff068cc9a9bc","del-blr",0,"2015-12-01 20:40:00",160,6671,NA,"n","6e131"
"330669","domestic","3178#fc8517a011cd5be00d67e2af577239b4","del-bom",4,"2016-04-14 22:30:00",125,3481,NA,"n","g8344"
"187409","domestic","0289#80f5190cb1384543c00f7108bd070efe","del-bom",0,"2016-06-22 11:40:00",120,4090,NA,"n","uk983"
"235777","domestic","6014#bebb1cea5c6b7da74d01c68e85a3e602","del-blr",26,"2016-10-23 18:10:00",155,3200,NA,"n","i5721"
"164963","domestic","8090#af9d985e50ee29e52a5614f6c6fdf386","del-blr",23,"2015-12-07 09:45:00",175,5386,NA,"n","ai506"
"16101","domestic","2415#55b2f76440a60f1ea4a00c38221f4853","blr-pnq",19,"2016-12-12 22:50:00",80,1821,NA,"n","6e806"
"296690","domestic","5181#0d14180d6fe578d68c08de5a8fde225c","del-bom",2,"2016-08-08 22:30:00",125,3160,NA,"n","6e155"
"357978","domestic","3921#092bdb89ab1d4aeea30b44ece0e14cef","del-blr",70,"2016-11-04 13:30:00",165,4690,NA,"n","ai502"
"207411","domestic","4444#cd33c3fe3a3165b2f6f6f1aab852ec4a","del-bom",1,"2015-06-09 21:40:00",130,8341,NA,"n","9w384"
"169670","domestic","4028#f2375248d55f6e43e8fa2fecf5e1f06d","del-bom",32,"2016-10-03 22:50:00",120,2412,NA,"n","9w304"
"202177","domestic","8923#75ba92dff9f3726715147c8b800caee1","del-bom",0,"2016-08-23 15:40:00",125,2607,NA,"n","sg161"
"355782","domestic","5553#fde5703e0a374ef3d2a39a89b28470a0","hyd-maa",2,"2016-08-19 16:30:00",85,4912,NA,"n","ai546"
"336851","domestic","3590#d109998d63c3a4a8b952f218397c3372","del-bom",1,"2016-01-08 10:50:00",120,4172,NA,"n","g8332"
"240182","international-roundtrip","7935#98ca9dcce7ba2d653fd3823cc41108f8","del-bkk-r",23,"2015-07-23 02:35:00",535,22495,NA,"y","9w63"
"52631","domestic","5704#5c77a2738963d86a90be8f098c838e52","del-blr",52,"2016-05-09 11:00:00",170,3709,NA,"n","6e943"
"32119","domestic","7801#0f330643bebd4ef0082acb0d8c1f5bfb","hyd-maa",1,"2016-07-11 20:35:00",100,3500,NA,"n","lb652"
"135348","domestic","1433#7348d717ef6f0d790f157d2b4ddd3cdd","del-bom",6,"2016-08-21 09:30:00",125,4470,NA,"n","6e181"
"20922","domestic","7262#27ed4b817d4e237648211590d063949d","del-bom",1,"2016-06-01 07:30:00",130,7297,NA,"n","6e167"
"68313","domestic","3784#16364fc4eef39e8a93e7fb94c24245de","del-blr",12,"2016-11-16 19:45:00",165,4047,NA,"n","6e963"
"137862","domestic","3153#8c7f7119735b6f70f851c97f3c43d71f","del-bom",2,"2016-06-04 22:30:00",125,6798,NA,"n","6e155"
"246236","domestic","1113#8fd12dc6d8cd2a1c87b29dc1f868c1a7","del-bom",0,"2016-07-29 05:30:00",130,3875,NA,"n","6e171"
"301100","domestic","5879#2a57b573405804b2bf4b2e3ffd4fab27","del-blr",16,"2015-12-08 15:20:00",165,4562,NA,"n","6e637"
"120150","domestic","4793#ab1e9b44e03ee776c1f8efe020d35141","amd-blr",1,"2016-07-12 20:25:00",130,7219,NA,"n","6e153"
"235664","domestic","9169#5258edfae40892cf6cd891581218aea3","del-blr",0,"2016-06-16 20:35:00",175,6933,NA,"n","g8117"
"379017","domestic","9192#b12fde00df3c76328ae7729b43df5521","del-bom",1,"2016-02-21 22:30:00",125,4699,NA,"n","6e155"
"299348","domestic","7117#96b884c3f3a02cdb482eb1a43e5cb788","del-blr",2,"2015-06-27 15:20:00",165,5177,NA,"n","6e645"
"301572","domestic","5243#be9a7715ba087c64f7f2e5e39d5d5805","del-bom",1,"2016-11-15 19:45:00",140,10360,NA,"n","sg169"
"260749","domestic","4358#b7c53067a9785e93e5b1c019f80a200c","del-blr",110,"2016-10-31 16:25:00",165,4025,NA,"n","9w819"
"184140","international-roundtrip","4514#d72cbd094903b744a5779cba3e1b2cc9","bom-bkk-r",15,"2015-12-17 17:50:00",530,32637,NA,"y","tg317"
"281176","international-roundtrip","5571#0dab80119be3b37b310f7deafc4524d2","bom-bkk-r",36,"2016-10-07 20:20:00",525,20384,NA,"y","ai330"
"222919","domestic","0961#cbf4913058a8b5677eb3f69da484da68","amd-blr",29,"2016-11-12 20:25:00",130,3095,NA,"n","6e153"
"365308","domestic","7468#49cad3b6be7eb79b41ebd472accf1a55","del-blr",40,"2015-10-11 06:20:00",160,4069,NA,"n","6e109"
"374760","international","0176#d4f54c4e14b7a1a75dc936a01ded31c7","del-dxb",11,"2015-09-14 10:45:00",205,12069,NA,"n","ek517"
"138924","domestic","3767#83bff6b8e9378995998b507af5468fec","del-blr",3,"2015-07-21 17:25:00",165,5500,NA,"n","i52227"
"187366","domestic","2776#49f71587ab201fae270907e6c32f7eb8","del-bom",5,"2016-06-22 08:00:00",125,3883,NA,"n","ai665"
"109996","domestic","6433#7abfdfd339f0a2efc5650663a16f0216","del-bom",15,"2015-11-15 23:35:00",125,7527,NA,"n","g81346"
"78238","domestic","6298#5956607557a075c0655ef8a2e1a53cf4","blr-pnq",29,"2015-11-05 10:05:00",85,2832,NA,"n","sg514"
"161315","domestic","7967#c6a839cb4c69cb2860d08537e0fe408c","blr-pnq",8,"2015-07-02 05:50:00",75,2503,NA,"n","g8283"
"275920","international","8830#99d0b2af315fdb5c55bde7de50c26df1","del-dxb",27,"2016-11-21 08:15:00",220,6544.98,NA,"n","ix141"
"101616","domestic","3073#6206b085744710573918d3b4b02d5595","del-blr",38,"2016-06-06 05:20:00",160,3806,NA,"n","6e133"
"15915","domestic","6882#71cc732d1a9863652f74c193719fafba","blr-pnq",41,"2016-06-04 16:40:00",80,2100,NA,"n","g8241"
"34157","domestic","8937#b65913b460510495ac13e1384cfe4b80","hyd-maa",2,"2015-09-14 14:30:00",65,3555,NA,"n","lb652"
"277108","domestic","4448#5486aadb39a5fd338939e0c1fe067cb9","del-blr",131,"2016-10-20 16:10:00",165,4025,NA,"n","9w819"
"317153","domestic","2554#9833cc59ae017819a821081232071436","del-blr",6,"2016-06-13 06:05:00",160,5096,NA,"n","i5725"
"204876","domestic","0598#b2dbbc71a58cb6e0d3774420f95e1443","del-bom",1,"2015-08-07 16:45:00",140,3884,NA,"n","ai102"
"373905","domestic","2426#c95091f607895af850684a867ef3068a","del-blr",0,"2016-07-24 22:40:00",160,6090,NA,"n","6e563"
"349615","domestic","2776#d1f4b1f55135b53ce28307339e157d61","amd-blr",37,"2017-01-19 06:00:00",125,3348,NA,"n","sg921"
"59986","international-roundtrip","8595#38c9d15b39ea86c1932c0a2128a4cc72","del-bkk-r",0,"2016-04-04 18:00:00",535,27245,NA,"y","tg315"
"106885","domestic","9881#14ca334919b22cfdd5dcb7b9d31de298","del-bom",2,"2016-07-08 03:50:00",115,3393,NA,"n","ai349"
"232798","domestic","3415#b8e7c5faf94fb4f200ffb84bacb6e86e","del-blr",78,"2016-11-22 17:25:00",160,2599,NA,"n","i5721"
"5795","domestic","1047#efb11583244e568dba903a9b5f9f830f","del-bom",91,"2016-03-01 08:10:00",125,2824,NA,"n","g8334"
"261403","domestic","1765#6bfd4f9c1fa665586f2b8cca42999126","del-blr",1,"2016-04-06 20:10:00",160,0,NA,"n","i5177"
"87729","international-roundtrip","1184#333eafe27619fc4891aee3b1b72ccb65","bom-dxb-r",4,"2016-08-10 20:05:00",375,21973,NA,"y","sg13"
"275464","domestic","0233#0fe3a8c18042c5f5cb14b749f023c435","blr-pnq",35,"2016-03-11 10:10:00",90,2626,NA,"n","sg514"
"41595","domestic","3116#2a30cb5f8d07ba6f85ac68d9b72cc6da","del-bom",0,"2016-11-19 20:40:00",125,6810,NA,"n","g8428"
"166834","domestic","4908#568bd3442b9fea9329f0695926f206d2","del-blr",15,"2016-10-20 05:20:00",160,2356,NA,"n","6e133"
"188388","domestic","8902#4da54109020a878062e9c6f61e8ca8c2","hyd-maa",5,"2016-05-10 14:45:00",65,1911,NA,"n","6e706"
"247229","domestic","1683#5b0b56cdee20864c9a4e99b5e170e91d","del-blr",150,"2015-12-07 06:35:00",160,1000,NA,"n","6e109"
"151593","domestic","8177#fab678c631cf35e42de15181d3985726","del-bom",0,"2015-11-14 17:55:00",125,6286,NA,"n","6e129"
"11300","international-roundtrip","7924#ff12a94bf7d73829f7e28e2d41504b30","del-dxb-r",10,"2016-08-12 20:40:00",440,19902,NA,"y","6e22"
"274021","international-roundtrip","9179#e96c638d8207c6ee804b15a16e6ba73e","bom-bkk-r",151,"2017-03-24 16:00:00",1420,15857,"ccu","y","6e318,6e78"
"24953","domestic","2175#b588a78e2de1779bbeb27e1d70c0a2c6","del-bom",2,"2016-07-05 11:40:00",120,3397,NA,"n","uk983"
"382713","domestic","8682#3bf81444a78997fe248ab4d6042ee820","del-bom",21,"2016-03-16 21:15:00",145,2328,NA,"n","sg159"
"123078","domestic","5595#6f39f5294853df9576eef4697ef8bfce","del-bom",49,"2016-12-01 21:20:00",125,2766,NA,"n","uk981"
"70762","domestic","3539#54453de0c20a3ddd3c3e3ada699b5d77","hyd-maa",5,"2016-12-01 06:40:00",155,2802,NA,"n","2t200"
"149022","international-roundtrip","1724#f194c62ec919e0e0a0419ccb51faa6c5","bom-dxb-r",18,"2016-04-30 20:05:00",375,14888,NA,"y","sg13"
"38116","domestic","2040#3c55ad5f696436d17b344939ac1c6b47","del-blr",6,"2016-05-10 06:20:00",160,5816,NA,"n","6e133"
"226920","domestic","4910#f7f547cde297d7c877ccf80760a49333","del-bom",66,"2016-02-29 20:40:00",125,2881,NA,"n","g8342"
"354108","domestic","8705#762bf098ed7bd40576e0e527fe0d353d","hyd-maa",18,"2016-10-11 06:50:00",65,1993,NA,"n","6e666"
"219384","international-roundtrip","7453#1d53dd1f35e307f3d4dbfc0fbc04a89a","del-bkk-r",14,"2016-10-20 08:20:00",530,19729,NA,"y","ai332"
"212461","domestic","0317#8bd41ed11997fa62b3d33e915de1031e","del-bom",2,"2016-12-10 19:30:00",130,6711,NA,"n","g8446"
"96486","domestic","9709#304aa7e578937b787b7c30bdd0a6a2f7","del-bom",0,"2016-02-13 20:00:00",135,4201,NA,"n","ai805"
"129915","domestic","8403#67d0fce69f8fdf70b5eace3cf844dbb5","hyd-maa",7,"2016-02-02 05:55:00",75,2252,NA,"n","sg3706"
"116075","domestic","5035#159473bfd76f40f0588db5e560673026","del-bom",122,"2017-02-17 18:15:00",130,2150,NA,"n","g8640"
"352045","domestic","0459#20844f016d9bdfc156b4f1420a7d9ce6","hyd-maa",1,"2016-01-25 22:30:00",70,2255,NA,"n","lb652"
"311855","domestic","0328#4fb6c1be88ff3fc0ae0ed1e358037ceb","del-bom",58,"2017-02-08 11:30:00",125,2207,NA,"n","6e957"
"129364","domestic","7236#dfd5ab7c77ff736dace2c8e01e14bb17","del-blr",4,"2015-11-22 06:05:00",165,5797,NA,"n","sg137"
"181021","domestic","3831#b99a503caa43d9962ead57e13f309e56","del-bom",14,"2016-08-17 17:30:00",135,3397,NA,"n","uk993"
"90250","international-roundtrip","8738#2b83f2337066f6b8f897da28e99c1ea9","bom-bkk-r",4,"2015-08-16 18:05:00",540,21698,NA,"y","tg317"
"133260","domestic","8572#2157f9f99f35f26b1204aca18ec10f6b","del-blr",0,"2015-07-05 08:05:00",160,5204,NA,"n","9w7055"
"248017","domestic","3660#bea0db086021c8e7bdbfeee8ecc1082e","del-blr",55,"2016-06-02 01:00:00",160,3615,NA,"n","sg149"
"294690","domestic","1844#7208ecb96ee2e6a73eb27d587262bdce","del-bom",0,"2016-07-01 18:00:00",145,3393,NA,"n","ai24"
"209083","domestic","7519#04511f0a030b290b2d5aa51940c012c0","del-bom",33,"2015-11-20 22:35:00",130,5730,NA,"n","g8344"
"333341","domestic","3230#de6f3f296478f5d01d3053bf5683ea81","del-bom",39,"2016-12-10 09:35:00",135,2520,NA,"n","6e179"
"309499","domestic","4616#15848eda28575d225e981e1a5589b308","del-bom",89,"2017-01-07 10:40:00",125,1987,NA,"n","6e223"
"207387","domestic","2677#9b3ef37bce6753c232b46dd01250f6f9","del-bom",3,"2015-08-12 21:30:00",125,3680,NA,"n","6e665"
"54504","domestic","6301#d8427333cf96105a98fb987e7c493363","del-bom",0,"2016-11-01 10:20:00",125,5867,NA,"n","uk995"
"87523","domestic","0666#60f6d25e99a47b1bc2d73ac086b9fbca","blr-pnq",3,"2015-11-02 05:30:00",80,2832,NA,"n","6e408"
"354149","international-roundtrip","8869#f6480d982b4d1a1addf958b2e686440d","bom-bkk-r",7,"2016-06-22 19:35:00",525,19907,NA,"y","9w62"
"348619","domestic","0963#c87a899a8b9a7b15057165cae199e04a","del-blr",5,"2016-10-31 01:00:00",170,2505,NA,"n","sg149"
"368791","domestic","4615#eb0c983ae2f7aff2683f438bb16ce8de","del-bom",1,"2016-07-28 20:50:00",130,2876,NA,"n","g8342"
"187315","international-roundtrip","7622#83a1d4717c9c84e1cdb167b294d3158e","del-bkk-r",21,"2016-03-04 09:00:00",1465,21216,"maa","y","sg103,sg95"
"81635","domestic","5697#a968c03b669dfc04c73bfc051698cbcd","del-blr",4,"2015-10-01 17:30:00",160,5435,NA,"n","g8117"
"184654","domestic","7506#48baf14b2f60783b1f37c703bc44a19b","del-bom",108,"2015-09-27 21:00:00",125,2976,NA,"n","ai602"
"164012","domestic","1085#11cee6c0effa6b8c5774fefa0ff3a77a","hyd-maa",11,"2016-01-08 14:50:00",70,3150,NA,"n","lb652"
"290831","domestic","9636#6a96482397a2f00346a55ecca4c85074","del-bom",4,"2015-06-13 19:30:00",125,5811,NA,"n","6e197"
"31644","domestic","1038#ec1104186fdc324019204e3fc5a4c4e6","blr-pnq",1,"2016-02-08 21:10:00",95,2834,NA,"n","sg518"
"36400","domestic","4203#e178f235475ae3224de6f877f63849b0","del-bom",4,"2016-08-22 21:30:00",125,2866,NA,"n","6e665"
"32233","domestic","0195#3456794766a5d46db1d47b9af1c5da9b","del-blr",2,"2015-12-18 05:20:00",165,8459,NA,"n","6e133"
"336039","domestic","2668#8fb6bf4fc49f19cb3d1d4bce3fdfe2f2","del-bom",51,"2016-03-24 09:30:00",125,3561,NA,"n","6e181"
"156146","domestic","9197#9a8889cd999985e83181da13df74f6e9","hyd-maa",26,"2016-05-16 21:00:00",85,2082,NA,"n","sg3708"
"123936","domestic","5747#88c084b4f8ea001fc62591999c7053d7","del-bom",17,"2016-11-08 07:05:00",125,4174,NA,"n","g8530"
"180795","domestic","0731#a9d0bcbebc66417da310270fbb659e42","del-bom",6,"2016-10-17 08:30:00",125,5642,NA,"n","6e179"
"177779","domestic","5034#1c06e17d4e01d6a895943f0678f287ef","del-bom",0,"2016-05-04 09:00:00",125,4679,NA,"n","ai657"
"137242","domestic","6238#7da54907daed345a1f109a002c990041","del-bom",1,"2015-06-13 19:30:00",125,6604,NA,"n","6e197"
"60198","domestic","0437#f71eaa0bd31bcd42b0a226a1b3bb3593","del-blr",12,"2016-03-05 01:00:00",160,3629,NA,"n","sg149"
"331350","domestic","9035#f6db6340e36f8e89a6490995d40dfa94","del-bom",3,"2016-10-08 03:50:00",115,5803,NA,"n","ai349"
"139304","domestic","3418#cff2832d5ba0236eadc018062d432e28","del-blr",23,"2015-12-20 08:00:00",165,5728,NA,"n","9w817"
"323061","domestic","2337#d702c2ed45020cf2e3b71029c156a9d2","del-blr",29,"2015-11-14 21:40:00",160,9296,NA,"n","6e141"
"92868","domestic","5314#a68eb1f585dcf9799a7c4ce372673f40","del-blr",2,"2015-11-14 07:55:00",170,5714,NA,"n","9w817"
"143797","domestic","0669#4913d142787d7c88469614fff7342f38","del-bom",17,"2016-03-11 06:30:00",115,3350,NA,"n","6e183"
"19998","domestic","5425#259545ed1a656d13073034cb0e4c0916","blr-pnq",59,"2015-10-26 09:40:00",80,2222,NA,"n","6e102"
"53409","domestic","9355#2fb3dc383dea39cc882bfca6ffeab0af","del-bom",61,"2016-09-13 16:15:00",130,2908,NA,"n","9w373"
"183330","domestic","2610#9c51fd87cc74c62242178bdc000421f2","del-bom",1,"2016-04-04 22:30:00",125,3726,NA,"n","g8344"
"355766","international","7765#a401958b5b8a23e2ea1bc33517e23d0d","del-dxb",221,"2016-12-25 20:40:00",245,8621,NA,"n","9w588"
"71312","domestic","3552#974114c2006a7e11124ada1f8ff99fd7","del-blr",10,"2016-06-01 06:05:00",160,5083,NA,"n","i5725"
"238767","domestic","7220#c17f2db385a34add61d1fdc8348c81ec","del-bom",1,"2016-01-17 17:45:00",130,5219,NA,"n","g8340"
"223179","domestic","9060#cc85d166495262ad7f7e71cfa1f7d9d6","hyd-maa",36,"2015-12-26 21:35:00",75,2864,NA,"n","6e383"
"382333","domestic","6666#9b345fa22a661cc277136ab69e594290","del-blr",45,"2016-08-11 20:35:00",175,3259,NA,"n","g8117"
"306742","domestic","2198#ac9ea65bdc25d0354a3fb622e8f274af","del-bom",4,"2016-07-18 22:50:00",120,3184,NA,"n","9w304"
"324065","domestic","7605#4fcc0d3b0d19ef8586b7238c080f3953","del-bom",1,"2016-02-21 08:30:00",125,4053,NA,"n","6e179"
"383638","domestic","3760#459c4a6d670bf656e4c88497eeddfaf9","del-bom",29,"2016-03-28 15:30:00",135,4178,NA,"n","sg161"
"230711","domestic","7980#fc75df8ca43fd2b245aade70d4a1d1f1","del-bom",195,"2017-04-23 15:00:00",130,1987,NA,"n","6e189"
"319868","domestic","0916#0c3328f2cb2fcf1087e377b2d941120d","del-bom",80,"2016-08-12 14:20:00",115,2495,NA,"n","g8336"
"178123","domestic","4794#c25209f810e0f138490c7fa390acf576","del-blr",60,"2015-10-11 17:00:00",160,3906,NA,"n","9w838"
"26258","domestic","0494#72c5cad13b2886e7da795780b1e06852","del-bom",96,"2016-05-09 22:30:00",125,2863,NA,"n","6e155"
"224029","domestic","0532#8bb84c489c9de438d646c010f8868aeb","del-bom",1,"2016-05-28 15:00:00",130,8243,NA,"n","6e189"
"216534","international-roundtrip","9982#cf6245ac6fb4e21e07f0c7d9423ca2d1","bom-bkk-r",33,"2016-06-11 21:10:00",540,23450,NA,"y","tg317"
"375369","domestic","4443#10403699a724be4ae444e2ca0af1f3d8","del-bom",37,"2015-11-17 10:35:00",130,5133,NA,"n","6e223"
"297834","international-roundtrip","3759#0e77a3f595368d9fad54648298dcab7b","bom-dxb-r",2,"2015-11-28 19:15:00",365,17706,NA,"y","sg13"
"4837","domestic","2422#06fcf8ab45ad7a5d3444cb85a6b2e51c","del-bom",107,"2017-02-21 05:30:00",130,1946,NA,"n","6e171"
"70114","international","5862#d6e98dbe0e8b978d42f95df518576a8a","del-dxb",40,"2016-11-01 10:45:00",230,9068,NA,"n","ek517"
"7966","domestic","8602#66b5ac14bf0b15b1a2481feebd35f4be","del-bom",11,"2016-08-31 19:35:00",120,2610,NA,"n","g8346"
"226084","domestic","7014#8f49fdc55895cfce6d06d63a0b7db5df","del-blr",29,"2016-12-24 16:25:00",165,4585,NA,"n","9w809"
"224702","domestic","3811#0b9640f735c3432e6d0e0ee9f7ef6e62","hyd-maa",2,"2016-10-21 22:15:00",75,4064,NA,"n","g8504"
"270983","domestic","5434#03a160e94fb9b7b772431d4b8c0309da","del-blr",37,"2016-04-22 06:05:00",160,0,NA,"n","i52221"
"106236","domestic","7839#00878a881f5dd6f4f1ab9ee1f03b400d","del-blr",13,"2015-10-16 09:20:00",160,4703,NA,"n","6e121"
"259126","domestic","6398#565cfff448247e8bfb7e55d08a7c747c","del-blr",0,"2015-06-10 09:45:00",165,11804,NA,"n","ai506"
"206314","domestic","7686#db3ac896e806e240cadd8ee2f701afb9","del-bom",0,"2016-07-17 10:45:00",125,5092,NA,"n","g8338"
"360975","international-roundtrip","0621#b16f1ab8f674c81853072be14fb74c84","bom-bkk-r",20,"2016-08-04 18:05:00",540,19370,NA,"y","tg317"
"384647","domestic","1884#8f07b0480cbad3c04968cab8bb0c7021","del-blr",9,"2015-12-08 16:45:00",170,3840,NA,"n","sg139"
"62565","international-roundtrip","6732#a3dad5bb8a574e8148fb73e96bb64d48","bom-dxb-r",98,"2016-09-18 20:05:00",375,21024,NA,"y","sg13"
"59084","domestic","6455#53d17a87c0c4362b88d13c57f314f0c6","del-bom",2,"2015-12-25 22:30:00",125,5252,NA,"n","6e155"
"254513","domestic","8106#750675e09b05f66594922152d9920486","blr-pnq",27,"2016-01-30 20:25:00",80,2538,NA,"n","6e718"
"72840","domestic","1285#fc540e4d3a428e2bcc208c0c72a19de5","del-blr",79,"2016-11-24 20:10:00",160,750,NA,"n","i5177"
"250478","domestic","2840#a916a3bdb00921adde8f9c5de7830959","del-bom",2,"2016-08-01 15:00:00",130,3249,NA,"n","6e189"
"354443","domestic","6575#1217b79053c60b641c1f140207649e5d","blr-pnq",91,"2016-12-24 17:00:00",80,3471,NA,"n","6e528"
"152518","international","7210#9236beeff0bea018a35297ec668f51f0","amd-dxb",127,"2016-09-09 14:40:00",185,7891,NA,"n","sg15"
"86612","domestic","4027#8e1d8167db15018fe32723003bb48cb5","amd-blr",46,"2016-02-28 20:35:00",120,6559,NA,"n","6e153"
"269747","domestic","5967#46c9324b3c107e3de4a79b251535a523","blr-pnq",3,"2016-05-07 05:45:00",75,2900,NA,"n","g8283"
"345927","domestic","1734#2bdfc8dba8cec0d6843546150db84775","del-bom",1,"2016-09-03 03:50:00",115,2960,NA,"n","ai349"
"278651","domestic","9471#ea03bbcdd1351872eb31c3158be2105c","amd-blr",114,"2016-04-26 11:00:00",265,3428,"bom","n","9w7004,9w394"
"191287","domestic","9827#17a79db19f64a3f8ee5031b5f555629a","del-bom",0,"2016-04-18 07:30:00",130,8358,NA,"n","6e167"
"7813","domestic","5759#9eb22e446d861dab2d3f00591bee444c","del-bom",33,"2016-07-12 18:15:00",125,3459,NA,"n","9w334"
"258580","domestic","6224#9f98c78c600ad131649fd14b6050b03a","del-bom",1,"2016-09-01 15:40:00",125,2595,NA,"n","sg161"
"81581","domestic","8803#b1c37ae1cb4c93b94d53c509d180f1db","del-bom",2,"2016-12-16 15:55:00",135,9030,NA,"n","sg161"
"208524","domestic","8154#57dc3c343e03d5e08eb18c0dbf8d1b05","hyd-maa",5,"2016-02-11 21:35:00",75,2864,NA,"n","6e383"
"69292","domestic","3101#abcd213821bc0e36f5bbd804ff79c676","del-bom",1,"2016-10-07 03:50:00",115,5803,NA,"n","ai349"
"233624","domestic","1031#08fa31a781e20f09bea44f09c8077e97","blr-pnq",3,"2016-08-05 13:15:00",90,2729,NA,"n","i51426"
"125306","international-roundtrip","9715#086441836e54bd9872e7bdd9b55c15cc","bom-bkk-r",114,"2016-12-07 20:20:00",525,15917,NA,"y","ai330"
"62220","domestic","7656#5821ca86a41cc97f78ce5cb021a3d524","del-bom",0,"2016-11-23 10:45:00",125,5961,NA,"n","g8448"
"143435","domestic","8035#3480428886c1cb7204a282040ad5a207","del-blr",24,"2016-11-28 08:05:00",160,3412,NA,"n","6e6929"
"288453","domestic","6482#d7dc1f9aa77ed6b4fbc929de54fd01f3","blr-pnq",26,"2016-08-08 00:15:00",75,1761,NA,"n","6e682"
"119292","domestic","4157#46b2eb402f0c50fc4c7cdc3e563fb261","del-blr",77,"2016-09-07 09:35:00",165,2818,NA,"n","9w7128"
"192438","domestic","9774#4cf9cbb36ba0e89dd3526e2565f6da16","del-bom",3,"2016-05-06 10:40:00",125,3792,NA,"n","6e223"
"220845","domestic","2296#96e32630443b99fe1f8cff93b3681e9a","del-blr",96,"2016-06-14 06:20:00",160,3571,NA,"n","6e109"
"107393","domestic","7936#dcf1578610e82bac7fdcca7b7f68a842","del-bom",21,"2016-05-14 15:40:00",125,4148,NA,"n","sg161"
"136871","domestic","5765#9572bb6db3b2687191d674f297f82969","del-blr",3,"2016-03-09 07:55:00",170,4603,NA,"n","9w817"
"346866","domestic","7565#175f3f2c492567040e95ff32a91691a8","amd-blr",14,"2016-07-04 08:50:00",125,3623,NA,"n","6e531"
"141863","domestic","9710#8e0ace5780da335bdd55d2743de7d511","del-bom",4,"2015-09-01 05:30:00",125,3430,NA,"n","6e171"
"91774","domestic","0466#51c2fa409da429420db58dfb99260f26","del-bom",2,"2015-12-30 10:50:00",120,5128,NA,"n","g8332"
"234765","domestic","2544#60330a4b59a6ebfd62fd37c6c9eb36c8","del-blr",9,"2016-08-17 14:20:00",170,4928,NA,"n","9w823"
"318491","domestic","8145#a90aa3f4ece876b075df102464e2a36c","del-blr",21,"2016-07-10 09:20:00",160,4265,NA,"n","6e121"
"219846","domestic","3636#3d75bd9315cfdadff0602da96ca22b81","del-blr",1,"2016-06-09 20:35:00",175,4018,NA,"n","g8117"
"183325","domestic","2285#12143853e667e7aec83c2f586be9b297","del-blr",50,"2016-12-14 09:20:00",160,2882,NA,"n","6e4985"
"139982","domestic","8040#a04d4c6ba45884931242735c41a0397d","del-blr",27,"2016-08-24 20:35:00",175,2637,NA,"n","g8117"
"35200","domestic","0024#77a5eb5fccfb10a9b324822ecfd22f97","del-blr",0,"2016-10-28 06:10:00",155,5220,NA,"n","sg191"
"58898","international-roundtrip","0176#c804adb70e8dbe290cbea8b71f119013","del-dxb-r",0,"2016-01-01 14:15:00",440,38957,NA,"y","9w545"
